country,escs,math,reading,science
United States of America,0.54,502.5004,583.2364,598.4148
United States of America,-0.69,486.5322,540.4125,559.3435
United States of America,-0.23,452.7263,458.6141,483.439
United States of America,0.78,415.0257,392.9348,443.9948
United States of America,-0.3,389.3987,497.3215,508.8959
United States of America,0.41,557.1039,585.4017,656.229
United States of America,0.79,503.2793,561.184,578.8325
United States of America,1.6,453.661,486.8366,548.2469
United States of America,-0.98,475.0818,527.5053,520.0858
United States of America,-0.37,319.2943,351.1535,394.1999
United States of America,1.21,478.5091,578.4206,538.0828
United States of America,-1.54,466.2019,515.0711,518.2208
United States of America,0.71,371.4052,509.3156,497.1466
United States of America,-0.11,526.8811,572.4101,609.5114
United States of America,0.82,425.4635,487.0749,503.1145
United States of America,-0.74,465.9682,468.2375,457.3294
United States of America,-0.88,462.1514,457.8924,497.4263
United States of America,-0.3,520.5717,593.7508,576.0351
United States of America,-1.04,439.5622,450.9155,454.8116
United States of America,-1.03,528.7506,524.4538,551.2309
United States of America,1.04,562.3228,546.5687,611.4696
United States of America,0.63,396.7986,408.0114,420.2163
United States of America,0.33,494.711,537.5255,549.9254
United States of America,-1.69,511.2245,514.0285,532.8609
United States of America,-1.38,520.2602,526.711,535.0056
United States of America,-0.46,471.3429,501.438,513.5584
United States of America,-2.08,459.9704,497.4283,536.8706
United States of America,-1.96,359.4096,498.7513,392.5214
United States of America,-0.37,510.4456,527.6616,556.7326
United States of America,-1.1,392.047,474.3659,391.6822
United States of America,1.28,439.7959,440.1694,453.9724
United States of America,-1.08,402.2511,461.4981,456.5834
United States of America,-0.35,478.4312,512.3445,509.5487
United States of America,-1.28,528.439,536.3226,546.1022
United States of America,0.55,596.1287,619.1687,625.4569
United States of America,0.21,615.6021,647.5256,681.6859
United States of America,-0.07,445.8716,509.0773,509.0824
United States of America,1.28,441.3538,453.0005,481.0145
United States of America,0.6,410.6637,517.9736,456.3969
United States of America,0.11,548.5356,530.8694,516.3558
United States of America,-0.75,413.7794,419.399,454.8116
United States of America,-0.66,439.7959,495.7329,548.1537
United States of America,0.04,521.2728,588.7466,550.6714
United States of America,-1.09,350.6855,390.4488,390.1902
United States of America,0.13,519.4033,536.483,525.1212
United States of America,-0.82,551.885,556.7722,570.4401
United States of America,-0.33,367.9779,402.3176,447.5382
United States of America,-0.17,351.776,381.3522,396.1581
United States of America,-1.44,291.4862,303.117,293.3047
United States of America,1.43,504.2141,545.2978,590.9549
United States of America,-0.23,512.7824,598.2783,572.9579
United States of America,-0.75,574.1626,571.2072,626.3894
United States of America,1.06,481.7028,543.2326,494.1626
United States of America,0.04,559.4407,542.0966,527.3592
United States of America,0.78,457.322,514.3197,511.6934
United States of America,0.09,418.3751,479.3701,465.069
United States of America,-0.48,567.3859,626.1405,568.4819
United States of America,-0.47,434.4991,386.5193,397.3704
United States of America,-0.05,469.084,531.4768,501.1563
United States of America,0.93,584.3667,627.6678,590.0224
United States of America,-0.38,487.0774,501.6108,485.5837
United States of America,-1.51,413.9352,478.5024,434.4834
United States of America,-0.56,595.194,590.4539,616.132
United States of America,0.73,507.4856,522.2628,556.4528
United States of America,-0.22,384.2577,483.1034,430.8467
United States of America,-0.26,470.8755,547.6808,534.0731
United States of America,1.33,591.9224,557.2534,611.4696
United States of America,0.14,630.4019,635.8492,664.6214
United States of America,NA,334.4836,352.6772,396.9041
United States of America,0.63,585.613,573.3725,610.9101
United States of America,0.07,544.7188,604.6328,600
United States of America,-0.2,551.6513,603.8385,605.8747
United States of America,-0.05,415.4152,464.8342,473.1816
United States of America,0.19,559.4407,623.6168,611.1899
United States of America,0.92,505.6161,503.0419,514.4909
United States of America,0.56,521.7401,561.7401,560.5558
United States of America,-0.47,387.3734,392.3735,402.5923
United States of America,0.82,396.7207,456.8911,422.8273
United States of America,-0.22,527.5043,542.0966,524.5617
United States of America,-0.5,473.9134,484.9179,516.5423
United States of America,0.26,464.1767,517.1561,559.2503
United States of America,-0.49,564.348,558.3761,612.4021
United States of America,-0.58,431.2276,450.4572,480.0821
United States of America,-1.25,335.1846,424.3244,376.7624
United States of America,-1.55,416.1162,471.1887,511.5069
United States of America,-0.92,463.7872,420.0406,477.0981
United States of America,1.65,462.0735,482.309,518.9668
United States of America,0.54,496.4247,585.5694,552.0701
United States of America,1.55,673.2435,688.0354,698.8437
United States of America,0.15,474.6923,504.9666,487.6352
United States of America,0.36,567.2301,610.193,584.4275
United States of America,1.5,690.3022,691.1332,675.5315
United States of America,0.14,551.6513,551.72,557.1988
United States of America,-0.64,459.0357,356.0454,329.2055
United States of America,1.02,586.0025,582.4345,580.6975
United States of America,1.14,656.1069,612.9084,655.2965
United States of America,2.49,519.0139,507.727,501.1563
United States of America,0.14,500.3194,591.9238,580.0448
United States of America,0.82,496.8141,443.4574,472.9019
United States of America,0.89,632.3493,657.0573,640.7497
United States of America,-0.49,471.6545,487.3132,482.7863
United States of America,-0.45,418.453,472.6979,441.4771
United States of America,0.45,578.9142,611.7816,596.5498
United States of America,1.33,632.1935,586.9253,592.9131
United States of America,0.98,459.503,484.6125,450.1492
United States of America,0.65,449.7663,472.8888,494.1626
United States of America,2.37,536.8515,544.2652,535.7516
United States of America,1.14,479.2881,515.1141,475.3264
United States of America,-0.03,401.628,411.2994,368.1835
United States of America,-0.7,504.8372,538.3275,517.2883
United States of America,0.99,520.7275,495.0224,569.5076
United States of America,0.43,549.2366,538.9434,517.2883
United States of America,0.36,508.1866,500.2351,537.7098
United States of America,0.91,558.0386,604.3945,572.4916
United States of America,0.96,556.7923,580.8035,614.6401
United States of America,-0.7,476.0165,502.2399,458.5416
United States of America,-0.6,473.1344,538.4668,527.7322
United States of America,0.18,557.4155,551.6398,583.5882
United States of America,-0.72,470.564,502.2399,454.8116
United States of America,1.68,602.2823,586.2036,574.1701
United States of America,0.14,471.5766,418.3565,438.2134
United States of America,-0.94,421.4909,461.8953,427.7695
United States of America,-0.91,339.0793,375.8715,365.0131
United States of America,1.16,484.6627,492.376,512.6259
United States of America,0.21,511.2245,534.0772,570.1604
United States of America,0.49,350.7634,352.2762,412.8497
United States of America,-0.58,289.3052,298.6645,318.5752
United States of America,1,505.1488,540.7333,568.5752
United States of America,0.34,451.9473,502.7211,460.1268
United States of America,-2.35,426.3982,453.4756,446.6057
United States of America,-0.15,434.9665,514.7169,472.4357
United States of America,-0.49,411.5205,448.392,395.1324
United States of America,-1.29,434.1876,377.4573,428.8885
United States of America,-0.94,392.826,471.983,429.3547
United States of America,-2.28,309.1681,377.3807,368.0903
United States of America,-0.26,370.4705,438.5426,427.8627
United States of America,0.87,408.4047,547.4425,471.8762
United States of America,-0.36,569.2553,563.3287,574.5431
United States of America,0.94,378.8051,415.3893,404.737
United States of America,-1.34,475.3934,526.8597,529.1309
United States of America,-0.75,430.8381,498.4335,460.4066
United States of America,1.16,468.6166,551.3346,518.3141
United States of America,-0.64,444.7032,436.9616,504.2335
United States of America,0.9,393.527,388.043,391.1227
United States of America,-2.41,373.3525,430.6262,389.8172
United States of America,-0.44,356.917,328.7792,353.1705
United States of America,0.86,378.182,432.5058,459.4741
United States of America,1.23,648.9406,617.5801,636.6468
United States of America,0.7,540.8241,553.5644,570.4401
United States of America,2.28,603.9959,626.9424,665.4606
United States of America,0.97,353.8012,336.7185,374.3379
United States of America,-0.07,555.7797,623.9345,650.6341
United States of America,-0.49,404.1985,399.6214,395.1324
United States of America,-1.2,373.3525,379.0487,382.3573
United States of America,0.29,374.8325,397.7465,377.4151
United States of America,-0.82,339.7024,386.7599,385.8075
United States of America,1.08,584.6783,524.3736,561.2085
United States of America,0.63,362.3695,307.1267,325.9418
United States of America,-1.69,491.2058,438.5655,517.3816
United States of America,-0.7,453.4273,484.9303,476.2589
United States of America,-0.84,372.0284,352.7574,360.7236
United States of America,1.07,573.5395,573.6131,663.6889
United States of America,1.28,648.3954,687.8765,715.815
United States of America,-0.09,420.7898,472.6979,432.1522
United States of America,0.97,451.1684,466.7138,508.8959
United States of America,-1.88,557.9607,552.5219,553.3756
United States of America,0.23,463.0083,469.681,474.5804
United States of America,-0.09,318.9827,333.0295,368.0903
United States of America,1.28,587.4825,566.155,611.2831
United States of America,0.45,499.5404,531.6713,558.5975
United States of America,-0.23,466.9029,530.5237,539.8545
United States of America,-0.85,580.9394,591.9238,632.3573
United States of America,1.64,610.2274,675.0881,667.6054
United States of America,0.83,504.2141,413.7854,496.4938
United States of America,-1.21,541.5252,510.8248,523.536
United States of America,1.24,403.4195,425.8336,433.3644
United States of America,-0.01,519.9486,552.7625,561.1153
United States of America,NA,405.7563,340.7282,425.9045
United States of America,0.97,563.4133,595.025,634.5021
United States of America,0.26,646.7596,628.1453,678.6087
United States of America,1.34,598.3097,631.0833,631.9843
United States of America,0.85,578.1352,493.178,557.1988
United States of America,1.41,657.5869,654.3689,687.0011
United States of America,-0.04,389.6323,437.8277,406.3223
United States of America,0.89,581.4068,574.2107,583.6815
United States of America,0.8,642.8649,651.4971,696.0463
United States of America,0.92,713.7482,672.8137,742.2977
United States of America,1.87,624.1704,608.0483,644.1067
United States of America,0.33,419.232,456.0174,428.4222
United States of America,0.65,667.0899,680.7277,674.7855
United States of America,1.02,705.5694,655.4687,648.2096
United States of America,0.44,450.1558,461.5776,504.2335
United States of America,0.81,596.2066,565.5527,588.9966
United States of America,0.5,471.4987,591.9238,503.9537
United States of America,1.77,508.9656,501.7588,546.3819
United States of America,0.97,440.4191,509.7782,461.5256
